Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
EW3J5P1735,,,,,,-3.149,,,,,-5.328,AprW3 1735 Puts,150418,0.094,,G,0,,,0,0.049,0.154,,42.666,,P,,,,0.017,,,-0.343,1735,2.45,0.157,
EW2F5C1740,,,,,,-32.518,,,,,99.223,JanW2 1740 Calls,150110,0.009,,G,0,,,0,1,0.624,,6.175,,C,,,,0.135,,,-1.861,1740,271.75,0.157,
ESF5C1740,,,,,,-54.646,,,,,98.053,Jan 1740 Calls,150117,0.017,,G,0,,,0,1,0.556,,24.198,,C,,,,0.137,,,-4.551,1740,277,0.157,
EW4F5C1740,,,,,,-165.423,,,,,100,JanW4 1740 Calls,150124,0.012,,G,0,,,0,1,0.93,,67.105,,C,,,,0.16,,,-8.556,1740,329,0.157,
EW1G5C1740,,,,,,-84.791,,,,,100,FebW1 1740 Calls,150207,0.018,,G,0,,,0,0.999,0.655,,85.235,,C,,,,0.155,,,-14.457,1740,320,0.157,
ESG5C1740,,,,,,-52.387,,,,,100,Feb 1740 Calls,150221,0.022,,G,0,,,0,0.994,0.506,,97.151,,C,,,,0.15,,,-20.05,1740,311.75,0.157,
ESH5C1740,,,,,,-20.678,,,,,91.908,Mar 1740 Calls,150320,0.049,,G,0,,,0,0.977,0.311,,98.543,,C,,,,0.146,,,-29.489,1740,291.25,0.157,
EW3J5C1740,,,,,,-3.337,,,,,94.486,AprW3 1740 Calls,150418,0.098,,G,0,,,0,0.948,0.154,,45.398,,C,,,,0.125,,,-37.523,1740,266.25,0.157,
EW2F5P1740,0.1,-0.1,0.1,0.1,159,-2.762,21:00:00,0.15,0.05,150105,-0.154,JanW2 1740 Puts,150110,0.003,,G,0.1,0.1,5213,0,0,0.443,0.1,0.906,,P,,,,0.018,,0.2,-0.001,1740,0.1,0.157,
ESF5P1740,0.6,0,0.85,0.6,595,-10.592,21:00:00,0.85,0.8,150105,-1.592,Jan 1740 Puts,150117,0.029,0.378,G,0.8,0.7,5639,0,0,0.378,0.8,7.306,0.381,P,,,0.378,0.019,0,0.6,-0.013,1740,0.8,0.157,
EW4F5P1740,1.85,0.55,1.85,1.4,79,-13.471,21:00:00,1.95,1.75,150105,-2.961,JanW4 1740 Puts,150124,0.043,0.343,G,1.85,1.4,75,0,0,0.343,1.85,15.5,0.346,P,,,0.34,0.023,0,1.3,-0.048,1740,1.85,0.157,
EW1G5P1740,-1,,,,,-15.92,21:00:00,4.95,4.35,150105,-5.597,FebW1 1740 Puts,150207,0.06,0.312,G,4.65,,15,0,0.001,0.312,4.65,34.2,0.316,P,,,0.307,0.031,0,,-0.21,1740,4.65,0.157,
ESG5P1740,6.75,1.5,7.25,6.75,200,-15.172,21:00:00,7.25,6.75,150105,-7.287,Feb 1740 Puts,150221,0.067,0.287,G,7,7.25,990,0,0.006,0.287,7,50.097,0.29,P,,,0.285,0.036,0,5.25,-0.451,1740,7,0.157,
ESH5P1740,13.75,4.5,13.75,12.25,143,-15.613,21:00:00,13.75,13.5,150105,-10.877,Mar 1740 Puts,150320,0.075,0.274,G,13.75,12.25,8467,0,0.023,0.274,13.75,84.603,0.274,P,,,0.273,0.047,0,9.25,-1.389,1740,13.75,0.157,
EW3J5P1740,,,,,,-3.353,,,,,-5.726,AprW3 1740 Puts,150418,0.098,,G,0,,,0,0.052,0.154,,45.398,,P,,,,0.018,,,-0.375,1740,2.65,0.157,
EW2F5C1745,,,,,,-32.921,,,,,99.194,JanW2 1745 Calls,150110,0.009,,G,0,,,0,1,0.616,,6.326,,C,,,,0.132,,,-1.827,1745,267,0.157,
ESF5C1745,-1,,,,,-54.626,21:00:00,,,150105,97.999,Jan 1745 Calls,150117,0.018,,G,-1,,4,0,1,0.548,,24.523,,C,,,,0.135,,,-4.469,1745,272,0.157,
EW4F5C1745,,,,,,-163.118,,,,,100,JanW4 1745 Calls,150124,0.012,,G,0,,,0,1,0.915,,67.308,,C,,,,0.158,,,-8.408,1745,323.25,0.157,
EW1G5C1745,,,,,,-83.796,,,,,100,FebW1 1745 Calls,150207,0.018,,G,0,,,0,0.998,0.644,,85.569,,C,,,,0.152,,,-14.212,1745,314.5,0.157,
ESG5C1745,,,,,,-51.893,,,,,100,Feb 1745 Calls,150221,0.023,,G,0,,,0,0.993,0.499,,97.641,,C,,,,0.147,,,-19.714,1745,306.5,0.157,
ESH5C1745,,,,,,-20.736,,,,,91.729,Mar 1745 Calls,150320,0.051,,G,0,,,0,0.974,0.308,,99.77,,C,,,,0.144,,,-29.008,1745,286.5,0.157,
EW3J5C1745,,,,,,-3.55,,,,,94.067,AprW3 1745 Calls,150418,0.104,,G,0,,,0,0.944,0.154,,48.237,,C,,,,0.122,,,-36.853,1745,261.5,0.157,
EW2F5P1745,0.1,-0.2,0.1,0.1,30,-2.936,21:00:00,0.15,0.05,150105,-0.166,JanW2 1745 Puts,150110,0.004,,G,0.1,0.1,11258,0,0,0.438,0.1,0.968,,P,,,,0.018,,0.3,-0.001,1745,0.1,0.157,
ESF5P1745,0.75,0.1,0.9,0.65,487,-11.057,21:00:00,0.9,0.85,150105,-1.688,Jan 1745 Puts,150117,0.031,0.374,G,0.85,0.9,1809,0,0,0.374,0.85,7.68,0.378,P,,,0.374,0.019,0,0.65,-0.014,1745,0.85,0.157,
EW4F5P1745,-1,,,,,-13.954,21:00:00,2.05,1.9,150105,-3.115,JanW4 1745 Puts,150124,0.045,0.34,G,1.95,,93,0,0,0.34,1.95,16.165,0.343,P,,,0.339,0.023,0,,-0.051,1745,1.95,0.157,
EW1G5P1745,-1,,,,,-16.001,21:00:00,5,4.45,150105,-5.726,FebW1 1745 Puts,150207,0.062,0.308,G,4.7,,,0,0.002,0.308,4.7,34.819,0.312,P,,,0.304,0.031,0,,-0.213,1745,4.7,0.157,
ESG5P1745,7.25,2,7.25,5.5,290,-15.481,21:00:00,7.5,7,150105,-7.548,Feb 1745 Puts,150221,0.069,0.285,G,7.25,5.5,918,0,0.007,0.285,7.25,51.456,0.288,P,,,0.283,0.036,0,5.25,-0.467,1745,7.25,0.157,
ESH5P1745,14,4.5,14,13.25,21,-15.726,21:00:00,14.25,13.75,150105,-11.126,Mar 1745 Puts,150320,0.077,0.272,G,14,13.25,1293,0,0.026,0.272,14,85.986,0.273,P,,,0.271,0.047,0,9.5,-1.414,1745,14,0.157,
EW3J5P1745,,,,,,-3.565,,,,,-6.145,AprW3 1745 Puts,150418,0.104,,G,0,,,0,0.056,0.154,,48.237,,P,,,,0.018,,,-0.409,1745,2.9,0.157,
EW2F5C1750,,,,,,-33.341,,,,,99.163,JanW2 1750 Calls,150110,0.01,,G,0,,,0,1,0.607,,6.483,,C,,,,0.13,,,-1.793,1750,262,0.157,
ESF5C1750,,,,,,-54.611,,,,,97.943,Jan 1750 Calls,150117,0.019,,G,0,,,0,1,0.54,,24.859,,C,,,,0.132,,,-4.388,1750,267,0.157,
EW4F5C1750,,,,,,-160.811,,,,,100,JanW4 1750 Calls,150124,0.013,,G,0,,,0,1,0.899,,67.512,,C,,,,0.155,,,-8.259,1750,317.5,0.157,
EW1G5C1750,,,,,,-82.801,,,,,100,FebW1 1750 Calls,150207,0.018,,G,0,,,0,0.998,0.634,,85.908,,C,,,,0.15,,,-13.966,1750,309.25,0.157,
ESG5C1750,-1,,,,,-51.399,21:00:00,,,150105,100,Feb 1750 Calls,150221,0.023,,G,-1,,110,0,0.992,0.492,,98.14,,C,,,,0.145,,,-19.378,1750,301.25,0.157,
ESH5C1750,-1,,,,,-20.794,21:00:00,,,150105,91.543,Mar 1750 Calls,150320,0.052,,G,-1,,61,0,0.972,0.305,,101.019,,C,,,,0.142,,,-28.528,1750,281.75,0.157,
EW3J5C1750,,,,,,-3.77,,,,,93.625,AprW3 1750 Calls,150418,0.109,,G,0,,,0,0.94,0.154,,51.184,,C,,,,0.12,,,-36.184,1750,256.75,0.157,
EW2F5P1750,0.1,-0.2,0.1,0.1,4050,-3.123,21:00:00,0.15,0.05,150105,-0.18,JanW2 1750 Puts,150110,0.004,,G,0.1,0.1,2315,0,0,0.433,0.1,1.035,,P,,,,0.018,,0.3,-0.001,1750,0.1,0.157,
ESF5P1750,0.9,0.2,0.9,0.65,1946,-11.629,21:00:00,0.95,0.85,150105,-1.802,Jan 1750 Puts,150117,0.033,0.371,G,0.9,0.7,15662,0,0,0.371,0.9,8.12,0.374,P,,,0.368,0.019,0,0.7,-0.015,1750,0.9,0.157,
EW4F5P1750,1.95,0.3,2.1,1.8,128,-14.187,21:00:00,2.1,1.95,150105,-3.223,JanW4 1750 Puts,150124,0.047,0.336,G,2,1.8,110,0,0,0.336,2,16.627,0.339,P,,,0.335,0.023,0,1.65,-0.052,1750,2,0.157,
EW1G5P1750,-1,,,,,-16.522,21:00:00,5.25,4.7,150105,-5.999,FebW1 1750 Puts,150207,0.064,0.306,G,4.95,,4,0,0.002,0.306,4.95,36.116,0.31,P,,,0.303,0.031,0,,-0.224,1750,4.95,0.157,
ESG5P1750,7.5,2,7.5,5.75,276,-15.793,21:00:00,7.75,7.25,150105,-7.818,Feb 1750 Puts,150221,0.072,0.283,G,7.5,5.75,10861,0,0.008,0.283,7.5,52.847,0.286,P,,,0.281,0.036,0,5.5,-0.483,1750,7.5,0.157,
ESH5P1750,14.5,4.5,14.5,12.75,57,-16.043,21:00:00,14.5,14.25,150105,-11.499,Mar 1750 Puts,150320,0.079,0.271,G,14.5,13.5,21284,0,0.028,0.271,14.5,88.026,0.271,P,,,0.269,0.047,0,10,-1.466,1750,14.5,0.157,
EW3J5P1750,,,,,,-3.785,,,,,-6.588,AprW3 1750 Puts,150418,0.109,,G,0,,,0,0.06,0.154,,51.184,,P,,,,0.018,,,-0.445,1750,3.15,0.157,
EW2F5C1755,,,,,,-33.777,,,,,99.131,JanW2 1755 Calls,150110,0.01,,G,0,,,0,1,0.598,,6.648,,C,,,,0.127,,,-1.759,1755,257,0.157,
ESF5C1755,,,,,,-54.6,,,,,97.883,Jan 1755 Calls,150117,0.019,,G,0,,,0,1,0.533,,25.205,,C,,,,0.13,,,-4.306,1755,262.25,0.157,
EW4F5C1755,,,,,,-158.502,,,,,100,JanW4 1755 Calls,150124,0.013,,G,0,,,0,1,0.883,,67.72,,C,,,,0.152,,,-8.111,1755,311.75,0.157,
EW1G5C1755,,,,,,-81.804,,,,,100,FebW1 1755 Calls,150207,0.019,,G,0,,,0,0.998,0.624,,86.253,,C,,,,0.147,,,-13.721,1755,303.75,0.157,
ESG5C1755,,,,,,-50.904,,,,,100,Feb 1755 Calls,150221,0.024,,G,0,,,0,0.991,0.484,,98.648,,C,,,,0.142,,,-19.043,1755,296,0.157,
ESH5C1755,,,,,,-20.851,,,,,91.352,Mar 1755 Calls,150320,0.054,,G,0,,,0,0.969,0.302,,102.289,,C,,,,0.139,,,-28.048,1755,277,0.157,
EW3J5C1755,,,,,,-3.999,,,,,93.16,AprW3 1755 Calls,150418,0.114,,G,0,,,0,0.936,0.154,,54.235,,C,,,,0.118,,,-35.519,1755,252,0.157,
EW2F5P1755,0.1,-0.1,0.1,0.1,107,-3.325,21:00:00,0.15,0.05,150105,-0.195,JanW2 1755 Puts,150110,0.004,,G,0.1,0.1,391,0,0,0.428,0.1,1.108,,P,,,,0.017,,0.2,-0.001,1755,0.1,0.157,
ESF5P1755,0.95,0.05,1,0.65,839,-12.054,21:00:00,0.95,0.9,150105,-1.899,Jan 1755 Puts,150117,0.035,0.367,G,0.95,0.9,2560,0,0,0.367,0.95,8.49,0.367,P,,,0.364,0.019,0,0.9,-0.016,1755,0.95,0.157,
EW4F5P1755,1.9,,1.9,1.6,30,-14.696,21:00:00,2.2,2,150105,-3.393,JanW4 1755 Puts,150124,0.049,0.333,G,2.1,1.6,15,0,0,0.333,2.1,17.344,0.336,P,,,0.33,0.023,0,,-0.055,1755,2.1,0.157,
EW1G5P1755,-1,,,,,-17.147,21:00:00,5.5,4.75,150105,-6.315,FebW1 1755 Puts,150207,0.067,0.305,G,5.25,,25,0,0.002,0.305,5.25,37.587,0.309,P,,,0.299,0.031,0,,-0.237,1755,5.25,0.157,
ESG5P1755,7.5,1.75,7.75,7.5,54,-16.109,21:00:00,8,7.5,150105,-8.098,Feb 1755 Puts,150221,0.074,0.281,G,7.75,7.75,1620,0,0.009,0.281,7.75,54.271,0.283,P,,,0.279,0.036,0,5.75,-0.5,1755,7.75,0.157,
ESH5P1755,13.5,2,13.5,13.5,100,-16.156,21:00:00,15,14.5,150105,-11.765,Mar 1755 Puts,150320,0.081,0.268,G,14.75,13.5,2119,0,0.031,0.268,14.75,89.461,0.27,P,,,0.267,0.047,0,11.5,-1.493,1755,14.75,0.157,
EW3J5P1755,,,,,,-4.014,,,,,-7.052,AprW3 1755 Puts,150418,0.114,,G,0,,,0,0.064,0.154,,54.235,,P,,,,0.019,,,-0.485,1755,3.45,0.157,
EW2F5C1760,,,,,,-34.232,,,,,99.096,JanW2 1760 Calls,150110,0.011,,G,0,,,0,1,0.589,,6.819,,C,,,,0.125,,,-1.724,1760,252,0.157,
ESF5C1760,,,,,,-54.594,,,,,97.822,Jan 1760 Calls,150117,0.02,,G,0,,,0,1,0.525,,25.562,,C,,,,0.127,,,-4.225,1760,257.25,0.157,
EW4F5C1760,,,,,,-156.191,,,,,100,JanW4 1760 Calls,150124,0.013,,G,0,,,0,1,0.868,,67.931,,C,,,,0.149,,,-7.963,1760,306.25,0.157,
EW1G5C1760,,,,,,-80.806,,,,,100,FebW1 1760 Calls,150207,0.019,,G,0,,,0,0.997,0.614,,86.604,,C,,,,0.144,,,-13.476,1760,298.25,0.157,
ESG5C1760,,,,,,-50.408,,,,,100,Feb 1760 Calls,150221,0.024,,G,0,,,0,0.99,0.477,,99.166,,C,,,,0.14,,,-18.708,1760,290.75,0.157,
ESH5C1760,-1,,,,,-20.909,21:00:00,,,150105,91.154,Mar 1760 Calls,150320,0.055,,G,-1,,58,0,0.966,0.299,,103.582,,C,,,,0.137,,,-27.57,1760,272.25,0.157,
EW3J5C1760,,,,,,-4.235,,,,,92.671,AprW3 1760 Calls,150418,0.119,,G,0,,,0,0.931,0.154,,57.39,,C,,,,0.116,,,-34.856,1760,247.25,0.157,
EW2F5P1760,0.1,-0.05,0.1,0.1,137,-3.542,21:00:00,0.15,0.1,150105,-0.211,JanW2 1760 Puts,150110,0.005,,G,0.1,0.1,604,0,0,0.423,0.1,1.186,,P,,,,0.017,,0.15,-0.001,1760,0.1,0.157,
ESF5P1760,0.85,0.15,1.05,0.7,916,-12.051,21:00:00,1,0.9,150105,-1.936,Jan 1760 Puts,150117,0.036,0.361,G,0.95,0.75,4548,0,0,0.361,0.95,8.632,0.364,P,,,0.358,0.018,0,0.7,-0.016,1760,0.95,0.157,
EW4F5P1760,2.1,,2.25,2,61,-15.223,21:00:00,2.3,2.1,150105,-3.573,JanW4 1760 Puts,150124,0.052,0.331,G,2.2,2,120,0,0,0.331,2.2,18.092,0.333,P,,,0.328,0.023,0,,-0.057,1760,2.2,0.157,
EW1G5P1760,-1,,,,,-17.695,21:00:00,5.75,5,150105,-6.615,FebW1 1760 Puts,150207,0.07,0.303,G,5.5,,,0,0.003,0.303,5.5,38.964,0.306,P,,,0.297,0.031,0,,-0.249,1760,5.5,0.157,
ESG5P1760,7.5,1.5,8,6.25,66,-16.347,21:00:00,8.25,7.75,150105,-8.353,Feb 1760 Puts,150221,0.076,0.279,G,8,6.25,1690,0,0.01,0.279,8,55.552,0.281,P,,,0.277,0.036,0,6,-0.514,1760,8,0.157,
ESH5P1760,12.5,0.5,12.5,12.5,3,-16.269,21:00:00,15.5,15,150105,-12.038,Mar 1760 Puts,150320,0.083,0.266,G,15,12.5,3173,0,0.034,0.266,15,90.921,0.268,P,,,0.266,0.047,0,12,-1.521,1760,15,0.157,
EW3J5P1760,,,,,,-4.25,,,,,-7.541,AprW3 1760 Puts,150418,0.119,,G,0,,,0,0.069,0.154,,57.39,,P,,,,0.019,,,-0.527,1760,3.75,0.157,
EW2F5C1765,,,,,,-34.705,,,,,99.06,JanW2 1765 Calls,150110,0.011,,G,0,,,0,1,0.58,,6.999,,C,,,,0.122,,,-1.69,1765,247,0.157,
ESF5C1765,-1,,,,,-54.592,21:00:00,,,150105,97.757,Jan 1765 Calls,150117,0.021,,G,-1,,2,0,1,0.517,,25.931,,C,,,,0.125,,,-4.143,1765,252.25,0.157,
EW4F5C1765,,,,,,-153.878,,,,,100,JanW4 1765 Calls,150124,0.013,,G,0,,,0,1,0.852,,68.145,,C,,,,0.147,,,-7.814,1765,300.5,0.157,
EW1G5C1765,,,,,,-79.807,,,,,100,FebW1 1765 Calls,150207,0.02,,G,0,,,0,0.997,0.604,,86.962,,C,,,,0.142,,,-13.231,1765,293,0.157,
ESG5C1765,,,,,,-49.912,,,,,100,Feb 1765 Calls,150221,0.025,,G,0,,,0,0.988,0.47,,99.695,,C,,,,0.137,,,-18.372,1765,285.5,0.157,
ESH5C1765,-1,,,,,-20.967,21:00:00,,,150105,90.95,Mar 1765 Calls,150320,0.057,,G,-1,,2,0,0.963,0.296,,104.897,,C,,,,0.135,,,-27.092,1765,267.5,0.157,
EW3J5C1765,,,,,,-4.48,,,,,92.159,AprW3 1765 Calls,150418,0.125,,G,0,,,0,0.927,0.154,,60.647,,C,,,,0.114,,,-34.196,1765,242.5,0.157,
EW2F5P1765,-1,,,,,-5.027,21:00:00,0.2,0.1,150105,-0.462,JanW2 1765 Puts,150110,0.013,0.432,G,0.15,,363,0,0,0.432,0.15,1.598,0.447,P,,,,0.012,,,-0.001,1765,0.15,0.157,
ESF5P1765,0.95,-0.35,0.95,0.7,588,-12.962,21:00:00,1.1,1,150105,-2.112,Jan 1765 Puts,150117,0.039,0.36,G,1.05,0.9,2846,0,0,0.36,1.05,9.29,0.363,P,,,0.357,0.018,0,1.3,-0.017,1765,1.05,0.157,
EW4F5P1765,2.2,0.55,2.35,1.7,69,-15.671,21:00:00,2.4,2.2,150105,-3.741,JanW4 1765 Puts,150124,0.054,0.327,G,2.3,1.7,38,0,0,0.327,2.3,18.787,0.33,P,,,0.324,0.023,0,1.65,-0.06,1765,2.3,0.157,
EW1G5P1765,5,,5,5,4,-17.01,21:00:00,5.75,5,150105,-6.517,FebW1 1765 Puts,150207,0.071,0.295,G,5.25,5,10,0,0.003,0.295,5.25,38.519,0.302,P,,,0.292,0.03,0,,-0.237,1765,5.25,0.157,
ESG5P1765,8.5,1.5,8.5,6.25,29,-17.001,21:00:00,8.5,8.25,150105,-8.798,Feb 1765 Puts,150221,0.079,0.279,G,8.5,6.25,1370,0,0.012,0.279,8.5,57.742,0.279,P,,,0.277,0.036,0,7,-0.547,1765,8.5,0.157,
ESH5P1765,15.75,4,15.75,14,109,-16.52,21:00:00,15.75,15.25,150105,-12.4,Mar 1765 Puts,150320,0.086,0.264,G,15.5,14,1211,0,0.037,0.264,15.5,92.828,0.266,P,,,0.263,0.047,0,11.75,-1.568,1765,15.5,0.157,
EW3J5P1765,,,,,,-4.494,,,,,-8.053,AprW3 1765 Puts,150418,0.125,,G,0,,,0,0.073,0.154,,60.647,,P,,,,0.019,,,-0.572,1765,4.05,0.157,
EW2F5C1770,,,,,,-35.199,,,,,99.021,JanW2 1770 Calls,150110,0.012,,G,0,,,0,1,0.572,,7.187,,C,,,,0.12,,,-1.656,1770,242,0.157,
ESF5C1770,,,,,,-54.596,,,,,97.689,Jan 1770 Calls,150117,0.022,,G,0,,,0,1,0.509,,26.313,,C,,,,0.123,,,-4.062,1770,247.25,0.157,
EW4F5C1770,,,,,,-151.563,,,,,100,JanW4 1770 Calls,150124,0.014,,G,0,,,0,1,0.836,,68.362,,C,,,,0.144,,,-7.666,1770,294.75,0.157,
EW1G5C1770,,,,,,-78.806,,,,,100,FebW1 1770 Calls,150207,0.02,,G,0,,,0,0.996,0.594,,87.326,,C,,,,0.139,,,-12.985,1770,287.5,0.157,
ESG5C1770,,,,,,-49.414,,,,,100,Feb 1770 Calls,150221,0.026,,G,0,,,0,0.987,0.463,,100.233,,C,,,,0.135,,,-18.037,1770,280.25,0.157,
ESH5C1770,-1,,,,,-21.024,21:00:00,,,150105,90.739,Mar 1770 Calls,150320,0.058,,G,-1,,34,0,0.96,0.293,,106.234,,C,,,,0.133,,,-26.615,1770,262.75,0.157,
EW3J5C1770,,,,,,-4.731,,,,,91.622,AprW3 1770 Calls,150418,0.13,,G,0,,,0,0.922,0.154,,64.003,,C,,,,0.112,,,-33.54,1770,238,0.157,
EW2F5P1770,0.2,0.05,0.2,0.15,15,-5.034,21:00:00,0.2,0.1,150105,-0.472,JanW2 1770 Puts,150110,0.014,0.424,G,0.15,0.15,7123,0,0,0.424,0.15,1.629,0.438,P,,,,0.012,,0.15,-0.001,1770,0.15,0.157,
ESF5P1770,1,0.25,1.05,0.8,587,-12.971,21:00:00,1.1,1,150105,-2.157,Jan 1770 Puts,150117,0.04,0.353,G,1.05,0.95,3904,0,0,0.353,1.05,9.457,0.356,P,,,0.35,0.018,0,0.75,-0.017,1770,1.05,0.157,
EW4F5P1770,2.3,0,2.35,1.8,130,-15.832,21:00:00,2.5,2.25,150105,-3.853,JanW4 1770 Puts,150124,0.056,0.323,G,2.35,1.8,44,0,0,0.323,2.35,19.244,0.327,P,,,0.32,0.023,0,2.3,-0.061,1770,2.35,0.157,
EW1G5P1770,5,,5,5,2,-17.481,21:00:00,6,5.25,150105,-6.806,FebW1 1770 Puts,150207,0.074,0.293,G,5.5,5,,0,0.004,0.293,5.5,39.832,0.299,P,,,0.29,0.03,0,,-0.248,1770,5.5,0.157,
ESG5P1770,7.75,2,7.75,6.5,191,-17.247,21:00:00,9,8.5,150105,-9.076,Feb 1770 Puts,150221,0.082,0.276,G,8.75,6.5,1679,0,0.013,0.276,8.75,59.091,0.278,P,,,0.274,0.036,0,5.75,-0.563,1770,8.75,0.157,
ESH5P1770,15.25,3.25,15.5,13,411,-16.771,21:00:00,16.5,15.75,150105,-12.773,Mar 1770 Puts,150320,0.088,0.263,G,16,13,1652,0,0.04,0.263,16,94.758,0.266,P,,,0.262,0.047,0,12,-1.616,1770,16,0.157,
EW3J5P1770,,,,,,-4.745,,,,,-8.59,AprW3 1770 Puts,150418,0.13,,G,0,,,0,0.078,0.154,,64.003,,P,,,,0.02,,,-0.62,1770,4.4,0.157,
EW2F5C1775,,,,,,-35.713,,,,,98.98,JanW2 1775 Calls,150110,0.012,,G,0,,,0,1,0.563,,7.383,,C,,,,0.117,,,-1.622,1775,237,0.157,
ESF5C1775,-1,,,,,-54.605,21:00:00,,200,150105,97.617,Jan 1775 Calls,150117,0.023,,G,200,,1,0,1,0.502,-35.631,26.706,,C,,,,0.12,-0.174,,-3.981,1775,242.25,0.157,
EW4F5C1775,,,,,,-149.245,,,,,100,JanW4 1775 Calls,150124,0.014,,G,0,,,0,1,0.821,,68.583,,C,,,,0.141,,,-7.518,1775,289,0.157,
EW1G5C1775,,,,,,-77.805,,,,,100,FebW1 1775 Calls,150207,0.02,,G,0,,,0,0.995,0.584,,87.697,,C,,,,0.136,,,-12.74,1775,282,0.157,
ESG5C1775,-1,,,,,-48.916,21:00:00,,,150105,100,Feb 1775 Calls,150221,0.026,,G,-1,,550,0,0.985,0.456,,100.782,,C,,,,0.132,,,-17.702,1775,275.25,0.157,
ESH5C1775,-1,,,,,-21.082,21:00:00,,,150105,90.521,Mar 1775 Calls,150320,0.06,,G,-1,,1202,0,0.956,0.29,,107.594,,C,,,,0.13,,,-26.139,1775,258,0.157,
EW3J5C1775,,,,,,-4.99,,,,,91.061,AprW3 1775 Calls,150418,0.136,,G,0,,,0,0.917,0.154,,67.454,,C,,,,0.11,,,-32.886,1775,233.25,0.157,
EW2F5P1775,0.15,-0.05,0.2,0.15,280,-5.041,21:00:00,0.2,0.1,150105,-0.483,JanW2 1775 Puts,150110,0.014,0.416,G,0.15,0.15,16637,0,0,0.416,0.15,1.661,0.429,P,,,,0.012,,0.2,-0.001,1775,0.15,0.157,
ESF5P1775,1.1,0.2,1.15,0.75,458,-13.853,21:00:00,1.2,1.1,150105,-2.338,Jan 1775 Puts,150117,0.043,0.351,G,1.15,0.85,9140,0,0,0.351,1.15,10.122,0.354,P,,,0.349,0.018,0,0.9,-0.019,1775,1.15,0.157,
EW4F5P1775,2.4,,2.4,1.7,52,-16.507,21:00:00,2.6,2.4,150105,-4.084,JanW4 1775 Puts,150124,0.06,0.321,G,2.5,1.7,104,0,0,0.321,2.5,20.175,0.323,P,,,0.318,0.023,0,,-0.065,1775,2.5,0.157,
EW1G5P1775,-1,,,,,-18.529,21:00:00,6.25,5.5,150105,-7.301,FebW1 1775 Puts,150207,0.078,0.294,G,6,,,0,0.005,0.294,6,42.034,0.297,P,,,0.288,0.031,0,,-0.271,1775,6,0.157,
ESG5P1775,8.25,1,9,6.5,148,-17.495,21:00:00,9.25,8.75,150105,-9.364,Feb 1775 Puts,150221,0.085,0.274,G,9,6.5,3289,0,0.015,0.274,9,60.471,0.276,P,,,0.272,0.036,0,7.25,-0.579,1775,9,0.157,
ESH5P1775,16.5,3.5,16.5,13.25,201,-17.022,21:00:00,16.75,16.25,150105,-13.156,Mar 1775 Puts,150320,0.09,0.261,G,16.5,13.25,2563,0,0.044,0.261,16.5,96.712,0.263,P,,,0.26,0.047,0,13,-1.667,1775,16.5,0.157,
EW3J5P1775,,,,,,-5.004,,,,,-9.152,AprW3 1775 Puts,150418,0.136,,G,0,,,0,0.083,0.154,,67.454,,P,,,,0.02,,,-0.671,1775,4.75,0.157,
EW2F5C1780,,,,,,-36.249,,,,,98.936,JanW2 1780 Calls,150110,0.013,,G,0,,,0,1,0.554,,7.589,,C,,,,0.115,,,-1.588,1780,232,0.157,
ESF5C1780,-1,,,,,-54.618,21:00:00,,,150105,97.542,Jan 1780 Calls,150117,0.024,,G,-1,,791,0,1,0.494,,27.114,,C,,,,0.118,,,-3.9,1780,237.5,0.157,
EW4F5C1780,,,,,,-146.926,,,,,100,JanW4 1780 Calls,150124,0.014,,G,0,,,0,1,0.806,,68.808,,C,,,,0.138,,,-7.37,1780,283.25,0.157,
EW1G5C1780,,,,,,-76.802,,,,,100,FebW1 1780 Calls,150207,0.021,,G,0,,,0,0.995,0.574,,88.076,,C,,,,0.134,,,-12.495,1780,276.5,0.157,
ESG5C1780,,,,,,-48.417,,,,,99.951,Feb 1780 Calls,150221,0.027,,G,0,,,0,0.983,0.448,,101.343,,C,,,,0.13,,,-17.368,1780,270,0.157,
ESH5C1780,-1,,,,,-30.606,21:00:00,270.75,268.75,150105,79.936,Mar 1780 Calls,150320,0.087,0.356,G,269.75,,179,0,0.952,0.356,39.119,127.008,0.361,C,,,0.352,0.145,0,,-27.321,1780,269.75,0.157,
EW3J5C1780,,,,,,-5.257,,,,,90.474,AprW3 1780 Calls,150418,0.142,,G,0,,,0,0.912,0.154,,70.998,,C,,,,0.108,,,-32.236,1780,228.75,0.157,
EW2F5P1780,0.15,-0.05,0.2,0.15,83,-4.999,21:00:00,0.2,0.1,150105,-0.489,JanW2 1780 Puts,150110,0.015,0.407,G,0.15,0.15,1220,0,0,0.407,0.15,1.681,0.42,P,,,,0.011,,0.2,-0.001,1780,0.15,0.157,
ESF5P1780,1.2,0.2,1.25,0.95,395,-14.276,21:00:00,1.3,1.15,150105,-2.455,Jan 1780 Puts,150117,0.045,0.347,G,1.2,1,5026,0,0,0.347,1.2,10.544,0.352,P,,,0.345,0.018,0,1,-0.02,1780,1.2,0.157,
